Sample,Temperature,Absorbance,Pathlength
1,4.98,0.243331909,1
1,5.5,0.242050171,1
1,6.01,0.242507935,1
1,6.5,0.242584229,1
1,7.02,0.242614746,1
1,7.52,0.242553711,1
1,8.03,0.242980957,1
1,8.53,0.243225098,1
1,9.03,0.243301392,1
1,9.55,0.243103027,1
1,10.04,0.243392944,1
1,10.55,0.243408203,1
1,11.04,0.243453979,1
1,11.56,0.243606567,1
1,12.05,0.243331909,1
1,12.56,0.243621826,1
1,13.06,0.244338989,1
1,13.56,0.24407959,1
1,14.06,0.24420166,1
1,14.58,0.243942261,1
1,15.07,0.244598389,1
1,15.57,0.243896484,1
1,16.07,0.244110107,1
1,16.59,0.244232178,1
1,17.08,0.244827271,1
1,17.58,0.244812012,1
1,18.09,0.244720459,1
1,18.59,0.244567871,1
1,19.1,0.245178223,1
1,19.61,0.245056152,1
1,20.1,0.245605469,1
1,20.64,0.245193481,1
1,21.13,0.245651245,1
1,21.63,0.245956421,1
1,22.13,0.245895386,1
1,22.63,0.24597168,1
1,23.13,0.246856689,1
1,23.63,0.246459961,1
1,24.12,0.246826172,1
1,24.63,0.247909546,1
1,25.12,0.248458862,1
1,25.61,0.248275757,1
1,26.11,0.248352051,1
1,26.69,0.248550415,1
1,27.19,0.249816895,1
1,27.7,0.249755859,1
1,28.21,0.250717163,1
1,28.71,0.250717163,1
1,29.22,0.250900269,1
1,29.71,0.251098633,1
1,30.22,0.252502441,1
1,30.71,0.2525177,1
1,31.21,0.253143311,1
1,31.69,0.254501343,1
1,32.19,0.254455566,1
1,32.7,0.255020142,1
1,33.19,0.25567627,1
1,33.7,0.256774902,1
1,34.2,0.257614136,1
1,34.69,0.258239746,1
1,35.19,0.259033203,1
1,35.69,0.259735107,1
1,36.19,0.260864258,1
1,36.7,0.26109314,1
1,37.19,0.262496948,1
1,37.7,0.263198853,1
1,38.2,0.265274048,1
1,38.7,0.265975952,1
1,39.2,0.267074585,1
1,39.7,0.268936157,1
1,40.21,0.269256592,1
1,40.7,0.270339966,1
1,41.21,0.271728516,1
1,41.71,0.272949219,1
1,42.21,0.273361206,1
1,42.72,0.276107788,1
1,43.21,0.276443481,1
1,43.73,0.278503418,1
1,44.22,0.279098511,1
1,44.72,0.280090332,1
1,45.23,0.281600952,1
1,45.73,0.28086853,1
1,46.23,0.282546997,1
1,46.72,0.282958984,1
1,47.23,0.284576416,1
1,47.97,0.285217285,1
1,48.72,0.286468506,1
1,49.24,0.287094116,1
1,49.74,0.287658691,1
1,50.24,0.28868103,1
1,50.73,0.28894043,1
1,51.24,0.289169312,1
1,51.73,0.290206909,1
1,52.24,0.289871216,1
1,52.75,0.290405273,1
1,53.25,0.291152954,1
1,53.75,0.291030884,1
1,54.24,0.291870117,1
1,54.76,0.291717529,1
1,55.26,0.291244507,1
1,55.75,0.291824341,1
1,56.25,0.292160034,1
1,56.75,0.292037964,1
1,57.24,0.292999268,1
1,57.75,0.293258667,1
1,58.27,0.292648315,1
1,58.76,0.293014526,1
1,59.27,0.292907715,1
1,59.78,0.293457031,1
1,60.27,0.292114258,1
1,60.78,0.293792725,1
1,61.28,0.293258667,1
1,61.78,0.293777466,1
1,62.27,0.293640137,1
1,62.76,0.293655396,1
1,63.28,0.2940979,1
1,63.79,0.294113159,1
1,64.27,0.294433594,1
1,64.78,0.293930054,1
1,65.31,0.293945313,1
1,65.81,0.294326782,1
1,66.27,0.294723511,1
1,66.8,0.294036865,1
1,67.31,0.295639038,1
1,67.8,0.294784546,1
1,68.31,0.29473877,1
1,68.79,0.295028687,1
1,69.31,0.29548645,1
1,69.81,0.294830322,1
1,70.32,0.295028687,1
1,70.82,0.295669556,1
1,71.32,0.295227051,1
1,71.81,0.295806885,1
1,72.33,0.29574585,1
1,72.83,0.296142578,1
1,73.31,0.29586792,1
1,73.82,0.296218872,1
1,74.32,0.296325684,1
1,74.82,0.296829224,1
1,75.32,0.296173096,1
1,75.83,0.296966553,1
1,76.34,0.296646118,1
1,76.84,0.296691895,1
1,77.33,0.29737854,1
1,77.83,0.296981812,1
1,78.35,0.297332764,1
1,78.85,0.297805786,1
1,79.35,0.298126221,1
1,79.84,0.297836304,1
1,80.35,0.297546387,1
1,80.86,0.298095703,1
1,81.37,0.298233032,1
1,81.86,0.298706055,1
1,82.36,0.298324585,1
1,82.87,0.298583984,1
1,83.37,0.299072266,1
1,83.87,0.299591064,1
1,84.36,0.298873901,1
1,84.88,0.299499512,1
1,85.38,0.29977417,1
1,85.88,0.299697876,1
1,86.38,0.299606323,1
1,86.88,0.299987793,1
1,87.38,0.300216675,1
1,87.89,0.299499512,1
1,88.38,0.300872803,1
1,88.89,0.300216675,1
1,89.4,0.300552368,1
1,89.89,0.301239014,1
1,90.39,0.30065918,1
1,90.89,0.301040649,1
1,91.4,0.301437378,1
1,91.91,0.301483154,1
1,92.37,0.301437378,1
1,92.91,0.302246094,1
1,93.41,0.302398682,1
1,93.91,0.302536011,1
1,94.42,0.302215576,1
1,94.91,0.302398682,1
1,95.42,0.302642822,1
2,4.95,0.015136719,1
2,5.49,0.0132,1
2,5.98,0.013671875,1
2,6.51,0.013519287,1
2,7,0.0138,1
2,7.51,0.0141,1
2,7.99,0.013458252,1
2,8.51,0.0136,1
2,9.01,0.013275146,1
2,9.53,0.014,1
2,10.02,0.013671875,1
2,10.52,0.0138,1
2,11.02,0.014,1
2,11.52,0.0137,1
2,12.03,0.013580322,1
2,12.53,0.0136,1
2,13.05,0.013793945,1
2,13.55,0.0138,1
2,14.05,0.013458252,1
2,14.55,0.0139,1
2,15.06,0.013519287,1
2,15.56,0.0137,1
2,16.05,0.0134,1
2,16.56,0.0138,1
2,17.06,0.013916016,1
2,17.57,0.0136,1
2,18.06,0.013702393,1
2,18.57,0.014,1
2,19.07,0.014251709,1
2,19.58,0.014038086,1
2,20.08,0.0137,1
2,20.63,0.014068604,1
2,21.11,0.0137,1
2,21.61,0.013793945,1
2,22.12,0.0137,1
2,22.61,0.014160156,1
2,23.12,0.0137,1
2,23.62,0.0139,1
2,24.11,0.013946533,1
2,24.62,0.0141,1
2,25.1,0.014099121,1
2,25.6,0.014221191,1
2,26.11,0.014221191,1
2,26.64,0.0138,1
2,27.17,0.013885498,1
2,27.67,0.0143,1
2,28.19,0.013458252,1
2,28.69,0.0141,1
2,29.18,0.0141,1
2,29.69,0.0142,1
2,30.18,0.0138,1
2,30.69,0.01449585,1
2,31.19,0.014,1
2,31.69,0.0144,1
2,32.19,0.0142,1
2,32.68,0.0143,1
2,33.18,0.014770508,1
2,33.67,0.01449585,1
2,34.16,0.014434814,1
2,34.66,0.014953613,1
2,35.17,0.0143,1
2,35.67,0.0148,1
2,36.17,0.0143,1
2,36.68,0.014343262,1
2,37.17,0.0145,1
2,37.67,0.014526367,1
2,38.17,0.014709473,1
2,38.67,0.0142,1
2,39.19,0.0145,1
2,39.69,0.014,1
2,40.19,0.014373779,1
2,40.69,0.0142,1
2,41.2,0.014,1
2,41.7,0.0144,1
2,42.21,0.0136,1
2,42.7,0.0137,1
2,43.2,0.013916016,1
2,43.7,0.014068604,1
2,44.21,0.014404297,1
